time,motor_1_reference,motor_2_reference,pitch_foot_expected,roll_foot_expected
 71.5080,-0.1178,-0.1553,-0.0142,-0.1352
 71.5090,-0.1177,-0.1553,-0.0143,-0.1352
 71.5100,-0.1176,-0.1553,-0.0143,-0.1351
 71.5110,-0.1175,-0.1553,-0.0143,-0.1351
 71.5120,-0.1175,-0.1553,-0.0144,-0.1350
 71.5130,-0.1174,-0.1553,-0.0144,-0.1350
 71.5140,-0.1173,-0.1553,-0.0144,-0.1349
 71.5150,-0.1172,-0.1553,-0.0145,-0.1349
 71.5160,-0.1171,-0.1553,-0.0145,-0.1349
 71.5170,-0.1170,-0.1553,-0.0145,-0.1348
 71.5180,-0.1170,-0.1553,-0.0146,-0.1348
 71.5190,-0.1169,-0.1553,-0.0146,-0.1347
 71.5200,-0.1168,-0.1553,-0.0146,-0.1347
 71.5210,-0.1167,-0.1553,-0.0146,-0.1346
 71.5220,-0.1166,-0.1553,-0.0147,-0.1346
 71.5230,-0.1165,-0.1553,-0.0147,-0.1346
 71.5240,-0.1164,-0.1553,-0.0147,-0.1345
 71.5250,-0.1164,-0.1553,-0.0148,-0.1345
 71.5260,-0.1163,-0.1553,-0.0148,-0.1344
 71.5270,-0.1162,-0.1553,-0.0148,-0.1344
 71.5280,-0.1161,-0.1553,-0.0149,-0.1343
 71.5290,-0.1160,-0.1553,-0.0149,-0.1343
 71.5300,-0.1159,-0.1553,-0.0149,-0.1343
 71.5310,-0.1159,-0.1553,-0.0149,-0.1342
 71.5320,-0.1158,-0.1553,-0.0150,-0.1342
 71.5330,-0.1157,-0.1553,-0.0150,-0.1341
 71.5340,-0.1156,-0.1553,-0.0150,-0.1341
 71.5350,-0.1155,-0.1553,-0.0151,-0.1340
 71.5360,-0.1154,-0.1553,-0.0151,-0.1340
 71.5370,-0.1154,-0.1553,-0.0151,-0.1340
 71.5380,-0.1153,-0.1553,-0.0152,-0.1339
 71.5390,-0.1152,-0.1553,-0.0152,-0.1339
 71.5400,-0.1151,-0.1553,-0.0152,-0.1338
 71.5410,-0.1150,-0.1553,-0.0153,-0.1338
 71.5420,-0.1149,-0.1553,-0.0153,-0.1337
 71.5430,-0.1148,-0.1553,-0.0153,-0.1337
 71.5440,-0.1148,-0.1553,-0.0153,-0.1337
 71.5450,-0.1147,-0.1553,-0.0154,-0.1336
 71.5460,-0.1146,-0.1553,-0.0154,-0.1336
 71.5470,-0.1145,-0.1553,-0.0154,-0.1335
 71.5480,-0.1144,-0.1553,-0.0155,-0.1335
 71.5490,-0.1143,-0.1553,-0.0155,-0.1334
 71.5500,-0.1143,-0.1553,-0.0155,-0.1334
 71.5510,-0.1142,-0.1553,-0.0156,-0.1334
 71.5520,-0.1141,-0.1553,-0.0156,-0.1333
 71.5530,-0.1140,-0.1553,-0.0156,-0.1333
 71.5540,-0.1139,-0.1553,-0.0156,-0.1332
 71.5550,-0.1138,-0.1553,-0.0157,-0.1332
 71.5560,-0.1137,-0.1553,-0.0157,-0.1331
 71.5570,-0.1137,-0.1553,-0.0157,-0.1331
 71.5580,-0.1136,-0.1553,-0.0158,-0.1331
 71.5590,-0.1135,-0.1553,-0.0158,-0.1330
 71.5600,-0.1134,-0.1553,-0.0158,-0.1330
 71.5610,-0.1133,-0.1553,-0.0159,-0.1329
 71.5620,-0.1132,-0.1553,-0.0159,-0.1329
 71.5630,-0.1132,-0.1553,-0.0159,-0.1328
 71.5640,-0.1131,-0.1553,-0.0160,-0.1328
 71.5650,-0.1130,-0.1553,-0.0160,-0.1328
 71.5660,-0.1129,-0.1553,-0.0160,-0.1327
 71.5670,-0.1128,-0.1553,-0.0160,-0.1327
 71.5680,-0.1127,-0.1553,-0.0161,-0.1326
 71.5690,-0.1127,-0.1553,-0.0161,-0.1326
 71.5700,-0.1126,-0.1553,-0.0161,-0.1325
 71.5710,-0.1125,-0.1553,-0.0162,-0.1325
 71.5720,-0.1124,-0.1553,-0.0162,-0.1325
 71.5730,-0.1123,-0.1553,-0.0162,-0.1324
 71.5740,-0.1122,-0.1553,-0.0163,-0.1324
 71.5750,-0.1121,-0.1553,-0.0163,-0.1323
 71.5760,-0.1121,-0.1553,-0.0163,-0.1323
 71.5770,-0.1120,-0.1553,-0.0163,-0.1322
 71.5780,-0.1119,-0.1553,-0.0164,-0.1322
 71.5790,-0.1118,-0.1553,-0.0164,-0.1322
 71.5800,-0.1117,-0.1553,-0.0164,-0.1321
 71.5810,-0.1116,-0.1553,-0.0165,-0.1321
 71.5820,-0.1116,-0.1553,-0.0165,-0.1320
 71.5830,-0.1115,-0.1553,-0.0165,-0.1320
 71.5840,-0.1114,-0.1553,-0.0166,-0.1319
 71.5850,-0.1113,-0.1553,-0.0166,-0.1319
 71.5860,-0.1112,-0.1553,-0.0166,-0.1319
 71.5870,-0.1111,-0.1553,-0.0166,-0.1318
 71.5880,-0.1110,-0.1553,-0.0167,-0.1318
 71.5890,-0.1110,-0.1553,-0.0167,-0.1317
 71.5900,-0.1109,-0.1553,-0.0167,-0.1317
 71.5910,-0.1108,-0.1553,-0.0168,-0.1316
 71.5920,-0.1107,-0.1553,-0.0168,-0.1316
 71.5930,-0.1106,-0.1553,-0.0168,-0.1316
 71.5940,-0.1105,-0.1553,-0.0169,-0.1315
 71.5950,-0.1105,-0.1553,-0.0169,-0.1315
 71.5960,-0.1104,-0.1553,-0.0169,-0.1314
 71.5970,-0.1103,-0.1553,-0.0170,-0.1314
 71.5980,-0.1102,-0.1553,-0.0170,-0.1313
 71.5990,-0.1101,-0.1553,-0.0170,-0.1313
 71.6000,-0.1100,-0.1553,-0.0170,-0.1313
 71.6010,-0.1100,-0.1553,-0.0171,-0.1312
 71.6020,-0.1099,-0.1553,-0.0171,-0.1312
 71.6030,-0.1098,-0.1553,-0.0171,-0.1311
 71.6040,-0.1097,-0.1553,-0.0172,-0.1311
 71.6050,-0.1096,-0.1553,-0.0172,-0.1311
 71.6060,-0.1095,-0.1553,-0.0172,-0.1310
 71.6070,-0.1094,-0.1553,-0.0173,-0.1310
 71.6080,-0.1094,-0.1553,-0.0173,-0.1309
 71.6090,-0.1093,-0.1553,-0.0173,-0.1309
 71.6100,-0.1092,-0.1553,-0.0173,-0.1308
 71.6110,-0.1091,-0.1553,-0.0174,-0.1308
 71.6120,-0.1090,-0.1553,-0.0174,-0.1308
 71.6130,-0.1089,-0.1553,-0.0174,-0.1307
 71.6140,-0.1089,-0.1553,-0.0175,-0.1307
 71.6150,-0.1088,-0.1553,-0.0175,-0.1306
 71.6160,-0.1087,-0.1553,-0.0175,-0.1306
 71.6170,-0.1086,-0.1553,-0.0176,-0.1305
 71.6180,-0.1085,-0.1553,-0.0176,-0.1305
 71.6190,-0.1084,-0.1553,-0.0176,-0.1305
 71.6200,-0.1084,-0.1553,-0.0177,-0.1304
 71.6210,-0.1083,-0.1553,-0.0177,-0.1304
 71.6220,-0.1082,-0.1553,-0.0177,-0.1303
 71.6230,-0.1081,-0.1553,-0.0177,-0.1303
 71.6240,-0.1080,-0.1553,-0.0178,-0.1302
 71.6250,-0.1079,-0.1553,-0.0178,-0.1302
 71.6260,-0.1078,-0.1553,-0.0178,-0.1302
 71.6270,-0.1078,-0.1553,-0.0179,-0.1301
 71.6280,-0.1077,-0.1553,-0.0179,-0.1301
 71.6290,-0.1076,-0.1553,-0.0179,-0.1300
 71.6300,-0.1075,-0.1553,-0.0180,-0.1300
 71.6310,-0.1074,-0.1553,-0.0180,-0.1299
 71.6320,-0.1073,-0.1553,-0.0180,-0.1299
 71.6330,-0.1073,-0.1553,-0.0180,-0.1299
 71.6340,-0.1072,-0.1553,-0.0181,-0.1298
 71.6350,-0.1071,-0.1553,-0.0181,-0.1298
 71.6360,-0.1070,-0.1553,-0.0181,-0.1297
 71.6370,-0.1069,-0.1553,-0.0182,-0.1297
 71.6380,-0.1068,-0.1553,-0.0182,-0.1296
 71.6390,-0.1067,-0.1553,-0.0182,-0.1296
 71.6400,-0.1067,-0.1553,-0.0183,-0.1296
 71.6410,-0.1066,-0.1553,-0.0183,-0.1295
 71.6420,-0.1065,-0.1553,-0.0183,-0.1295
 71.6430,-0.1064,-0.1553,-0.0184,-0.1294
 71.6440,-0.1063,-0.1553,-0.0184,-0.1294
 71.6450,-0.1062,-0.1553,-0.0184,-0.1293
 71.6460,-0.1062,-0.1553,-0.0184,-0.1293
 71.6470,-0.1061,-0.1553,-0.0185,-0.1293
 71.6480,-0.1060,-0.1553,-0.0185,-0.1292
 71.6490,-0.1059,-0.1553,-0.0185,-0.1292
 71.6500,-0.1058,-0.1553,-0.0186,-0.1291
 71.6510,-0.1057,-0.1553,-0.0186,-0.1291
 71.6520,-0.1057,-0.1553,-0.0186,-0.1290
 71.6530,-0.1056,-0.1553,-0.0187,-0.1290
 71.6540,-0.1055,-0.1553,-0.0187,-0.1290
 71.6550,-0.1054,-0.1553,-0.0187,-0.1289
 71.6560,-0.1053,-0.1553,-0.0187,-0.1289
 71.6570,-0.1052,-0.1553,-0.0188,-0.1288
 71.6580,-0.1051,-0.1553,-0.0188,-0.1288
 71.6590,-0.1051,-0.1553,-0.0188,-0.1287
 71.6600,-0.1050,-0.1553,-0.0189,-0.1287
 71.6610,-0.1049,-0.1553,-0.0189,-0.1287
 71.6620,-0.1048,-0.1553,-0.0189,-0.1286
 71.6630,-0.1047,-0.1553,-0.0190,-0.1286
 71.6640,-0.1046,-0.1553,-0.0190,-0.1285
 71.6650,-0.1046,-0.1553,-0.0190,-0.1285
 71.6660,-0.1045,-0.1553,-0.0191,-0.1284
 71.6670,-0.1044,-0.1553,-0.0191,-0.1284
 71.6680,-0.1043,-0.1553,-0.0191,-0.1284
 71.6690,-0.1042,-0.1553,-0.0191,-0.1283
 71.6700,-0.1041,-0.1553,-0.0192,-0.1283
 71.6710,-0.1040,-0.1553,-0.0192,-0.1282
 71.6720,-0.1040,-0.1553,-0.0192,-0.1282
 71.6730,-0.1039,-0.1553,-0.0193,-0.1281
 71.6740,-0.1038,-0.1553,-0.0193,-0.1281
 71.6750,-0.1037,-0.1553,-0.0193,-0.1281
 71.6760,-0.1036,-0.1553,-0.0194,-0.1280
 71.6770,-0.1035,-0.1553,-0.0194,-0.1280
 71.6780,-0.1035,-0.1553,-0.0194,-0.1279
 71.6790,-0.1034,-0.1553,-0.0195,-0.1279
 71.6800,-0.1033,-0.1553,-0.0195,-0.1278
 71.6810,-0.1032,-0.1553,-0.0195,-0.1278
 71.6820,-0.1031,-0.1553,-0.0195,-0.1278
 71.6830,-0.1030,-0.1553,-0.0196,-0.1277
 71.6840,-0.1030,-0.1553,-0.0196,-0.1277
 71.6850,-0.1029,-0.1553,-0.0196,-0.1276
 71.6860,-0.1028,-0.1553,-0.0197,-0.1276
 71.6870,-0.1027,-0.1553,-0.0197,-0.1275
 71.6880,-0.1026,-0.1553,-0.0197,-0.1275
 71.6890,-0.1025,-0.1553,-0.0198,-0.1275
 71.6900,-0.1024,-0.1553,-0.0198,-0.1274
 71.6910,-0.1024,-0.1553,-0.0198,-0.1274
 71.6920,-0.1023,-0.1553,-0.0198,-0.1273
 71.6930,-0.1022,-0.1553,-0.0199,-0.1273
 71.6940,-0.1021,-0.1553,-0.0199,-0.1273
 71.6950,-0.1020,-0.1553,-0.0199,-0.1272
 71.6960,-0.1019,-0.1553,-0.0200,-0.1272
 71.6970,-0.1019,-0.1553,-0.0200,-0.1271
 71.6980,-0.1018,-0.1553,-0.0200,-0.1271
 71.6990,-0.1017,-0.1553,-0.0201,-0.1270
 71.7000,-0.1016,-0.1553,-0.0201,-0.1270
 71.7010,-0.1015,-0.1553,-0.0201,-0.1270
 71.7020,-0.1014,-0.1553,-0.0202,-0.1269
 71.7030,-0.1013,-0.1553,-0.0202,-0.1269
 71.7040,-0.1013,-0.1553,-0.0202,-0.1268
 71.7050,-0.1012,-0.1553,-0.0202,-0.1268
 71.7060,-0.1011,-0.1553,-0.0203,-0.1267
 71.7070,-0.1010,-0.1553,-0.0203,-0.1267
 71.7080,-0.1009,-0.1553,-0.0203,-0.1267
 71.7090,-0.1008,-0.1553,-0.0204,-0.1266
 71.7100,-0.1008,-0.1553,-0.0204,-0.1266
 71.7110,-0.1007,-0.1553,-0.0204,-0.1265
 71.7120,-0.1006,-0.1553,-0.0205,-0.1265
 71.7130,-0.1005,-0.1553,-0.0205,-0.1264
 71.7140,-0.1004,-0.1553,-0.0205,-0.1264
 71.7150,-0.1003,-0.1553,-0.0205,-0.1264
 71.7160,-0.1003,-0.1553,-0.0206,-0.1263
 71.7170,-0.1002,-0.1553,-0.0206,-0.1263
 71.7180,-0.1001,-0.1553,-0.0206,-0.1262
 71.7190,-0.1000,-0.1553,-0.0207,-0.1262
 71.7200,-0.0999,-0.1553,-0.0207,-0.1261
 71.7210,-0.0998,-0.1553,-0.0207,-0.1261
 71.7220,-0.0997,-0.1553,-0.0208,-0.1261
 71.7230,-0.0997,-0.1553,-0.0208,-0.1260
 71.7240,-0.0996,-0.1553,-0.0208,-0.1260
 71.7250,-0.0995,-0.1553,-0.0209,-0.1259
 71.7260,-0.0994,-0.1553,-0.0209,-0.1259
 71.7270,-0.0993,-0.1553,-0.0209,-0.1258
 71.7280,-0.0992,-0.1553,-0.0209,-0.1258
 71.7290,-0.0992,-0.1553,-0.0210,-0.1258
 71.7300,-0.0991,-0.1553,-0.0210,-0.1257
 71.7310,-0.0990,-0.1553,-0.0210,-0.1257
 71.7320,-0.0989,-0.1553,-0.0211,-0.1256
 71.7330,-0.0988,-0.1553,-0.0211,-0.1256
 71.7340,-0.0987,-0.1553,-0.0211,-0.1255
 71.7350,-0.0987,-0.1553,-0.0212,-0.1255
 71.7360,-0.0986,-0.1553,-0.0212,-0.1255
 71.7370,-0.0985,-0.1553,-0.0212,-0.1254
 71.7380,-0.0984,-0.1553,-0.0212,-0.1254
 71.7390,-0.0983,-0.1553,-0.0213,-0.1253
 71.7400,-0.0982,-0.1553,-0.0213,-0.1253
 71.7410,-0.0981,-0.1553,-0.0213,-0.1252
 71.7420,-0.0981,-0.1553,-0.0214,-0.1252
 71.7430,-0.0980,-0.1553,-0.0214,-0.1252
 71.7440,-0.0979,-0.1553,-0.0214,-0.1251
 71.7450,-0.0978,-0.1553,-0.0215,-0.1251
 71.7460,-0.0977,-0.1553,-0.0215,-0.1250
 71.7470,-0.0976,-0.1553,-0.0215,-0.1250
 71.7480,-0.0976,-0.1553,-0.0216,-0.1249
 71.7490,-0.0975,-0.1553,-0.0216,-0.1249
 71.7500,-0.0974,-0.1553,-0.0216,-0.1249
 71.7510,-0.0973,-0.1553,-0.0216,-0.1248
 71.7520,-0.0972,-0.1553,-0.0217,-0.1248
 71.7530,-0.0971,-0.1553,-0.0217,-0.1247
 71.7540,-0.0970,-0.1553,-0.0217,-0.1247
 71.7550,-0.0970,-0.1553,-0.0218,-0.1246
 71.7560,-0.0969,-0.1553,-0.0218,-0.1246
 71.7570,-0.0968,-0.1553,-0.0218,-0.1246
 71.7580,-0.0967,-0.1553,-0.0219,-0.1245
 71.7590,-0.0966,-0.1553,-0.0219,-0.1245
 71.7600,-0.0965,-0.1553,-0.0219,-0.1244
 71.7610,-0.0965,-0.1553,-0.0219,-0.1244
 71.7620,-0.0964,-0.1553,-0.0220,-0.1243
 71.7630,-0.0963,-0.1553,-0.0220,-0.1243
 71.7640,-0.0962,-0.1553,-0.0220,-0.1243
 71.7650,-0.0961,-0.1553,-0.0221,-0.1242
 71.7660,-0.0960,-0.1553,-0.0221,-0.1242
 71.7670,-0.0960,-0.1553,-0.0221,-0.1241
 71.7680,-0.0959,-0.1553,-0.0222,-0.1241
 71.7690,-0.0958,-0.1553,-0.0222,-0.1241
 71.7700,-0.0957,-0.1553,-0.0222,-0.1240
 71.7710,-0.0956,-0.1553,-0.0223,-0.1240
 71.7720,-0.0955,-0.1553,-0.0223,-0.1239
 71.7730,-0.0954,-0.1553,-0.0223,-0.1239
 71.7740,-0.0954,-0.1553,-0.0223,-0.1238
 71.7750,-0.0953,-0.1553,-0.0224,-0.1238
 71.7760,-0.0952,-0.1553,-0.0224,-0.1238
 71.7770,-0.0951,-0.1553,-0.0224,-0.1237
 71.7780,-0.0950,-0.1553,-0.0225,-0.1237
 71.7790,-0.0949,-0.1553,-0.0225,-0.1236
 71.7800,-0.0949,-0.1553,-0.0225,-0.1236
 71.7810,-0.0948,-0.1553,-0.0226,-0.1235
 71.7820,-0.0947,-0.1553,-0.0226,-0.1235
 71.7830,-0.0946,-0.1553,-0.0226,-0.1235
 71.7840,-0.0945,-0.1553,-0.0227,-0.1234
 71.7850,-0.0944,-0.1553,-0.0227,-0.1234
 71.7860,-0.0943,-0.1553,-0.0227,-0.1233
 71.7870,-0.0943,-0.1553,-0.0227,-0.1233
 71.7880,-0.0942,-0.1553,-0.0228,-0.1232
 71.7890,-0.0941,-0.1553,-0.0228,-0.1232
 71.7900,-0.0940,-0.1553,-0.0228,-0.1232
 71.7910,-0.0939,-0.1553,-0.0229,-0.1231
 71.7920,-0.0938,-0.1553,-0.0229,-0.1231
 71.7930,-0.0938,-0.1553,-0.0229,-0.1230
 71.7940,-0.0937,-0.1553,-0.0230,-0.1230
 71.7950,-0.0936,-0.1553,-0.0230,-0.1229
 71.7960,-0.0935,-0.1553,-0.0230,-0.1229
 71.7970,-0.0934,-0.1553,-0.0230,-0.1229
 71.7980,-0.0933,-0.1553,-0.0231,-0.1228
 71.7990,-0.0933,-0.1553,-0.0231,-0.1228
 71.8000,-0.0932,-0.1553,-0.0231,-0.1227
 71.8010,-0.0931,-0.1553,-0.0232,-0.1227
 71.8020,-0.0930,-0.1553,-0.0232,-0.1226
 71.8030,-0.0929,-0.1553,-0.0232,-0.1226
 71.8040,-0.0928,-0.1553,-0.0233,-0.1226
 71.8050,-0.0927,-0.1553,-0.0233,-0.1225
 71.8060,-0.0927,-0.1553,-0.0233,-0.1225
 71.8070,-0.0926,-0.1553,-0.0234,-0.1224
 71.8080,-0.0925,-0.1553,-0.0234,-0.1224
 71.8090,-0.0924,-0.1553,-0.0234,-0.1223
 71.8100,-0.0923,-0.1553,-0.0234,-0.1223
 71.8110,-0.0922,-0.1553,-0.0235,-0.1223
 71.8120,-0.0922,-0.1553,-0.0235,-0.1222
 71.8130,-0.0921,-0.1553,-0.0235,-0.1222
 71.8140,-0.0920,-0.1553,-0.0236,-0.1221
 71.8150,-0.0919,-0.1553,-0.0236,-0.1221
 71.8160,-0.0918,-0.1553,-0.0236,-0.1220
 71.8170,-0.0917,-0.1553,-0.0237,-0.1220
 71.8180,-0.0916,-0.1553,-0.0237,-0.1220
 71.8190,-0.0916,-0.1553,-0.0237,-0.1219
 71.8200,-0.0915,-0.1553,-0.0238,-0.1219
 71.8210,-0.0914,-0.1553,-0.0238,-0.1218
 71.8220,-0.0913,-0.1553,-0.0238,-0.1218
 71.8230,-0.0912,-0.1553,-0.0238,-0.1217
 71.8240,-0.0911,-0.1553,-0.0239,-0.1217
 71.8250,-0.0911,-0.1553,-0.0239,-0.1217
 71.8260,-0.0910,-0.1553,-0.0239,-0.1216
 71.8270,-0.0909,-0.1553,-0.0240,-0.1216
 71.8280,-0.0908,-0.1553,-0.0240,-0.1215
 71.8290,-0.0907,-0.1553,-0.0240,-0.1215
 71.8300,-0.0906,-0.1553,-0.0241,-0.1215
 71.8310,-0.0906,-0.1553,-0.0241,-0.1214
 71.8320,-0.0905,-0.1553,-0.0241,-0.1214
 71.8330,-0.0904,-0.1553,-0.0241,-0.1213
 71.8340,-0.0903,-0.1553,-0.0242,-0.1213
 71.8350,-0.0902,-0.1553,-0.0242,-0.1212
 71.8360,-0.0901,-0.1553,-0.0242,-0.1212
 71.8370,-0.0900,-0.1553,-0.0243,-0.1212
 71.8380,-0.0900,-0.1553,-0.0243,-0.1211
 71.8390,-0.0899,-0.1553,-0.0243,-0.1211
 71.8400,-0.0898,-0.1553,-0.0244,-0.1210
 71.8410,-0.0897,-0.1553,-0.0244,-0.1210
 71.8420,-0.0896,-0.1553,-0.0244,-0.1209
 71.8430,-0.0895,-0.1553,-0.0245,-0.1209
 71.8440,-0.0895,-0.1553,-0.0245,-0.1209
 71.8450,-0.0894,-0.1553,-0.0245,-0.1208
 71.8460,-0.0893,-0.1553,-0.0245,-0.1208
 71.8470,-0.0892,-0.1553,-0.0246,-0.1207
 71.8480,-0.0891,-0.1553,-0.0246,-0.1207
 71.8490,-0.0890,-0.1553,-0.0246,-0.1206
 71.8500,-0.0890,-0.1553,-0.0247,-0.1206
 71.8510,-0.0889,-0.1553,-0.0247,-0.1206
 71.8520,-0.0888,-0.1553,-0.0247,-0.1205
 71.8530,-0.0887,-0.1553,-0.0248,-0.1205
 71.8540,-0.0886,-0.1553,-0.0248,-0.1204
 71.8550,-0.0885,-0.1553,-0.0248,-0.1204
 71.8560,-0.0884,-0.1553,-0.0249,-0.1203
 71.8570,-0.0884,-0.1553,-0.0249,-0.1203
 71.8580,-0.0883,-0.1553,-0.0249,-0.1203
 71.8590,-0.0882,-0.1553,-0.0249,-0.1202
 71.8600,-0.0881,-0.1553,-0.0250,-0.1202
 71.8610,-0.0880,-0.1553,-0.0250,-0.1201
 71.8620,-0.0879,-0.1553,-0.0250,-0.1201
 71.8630,-0.0879,-0.1553,-0.0251,-0.1200
 71.8640,-0.0878,-0.1553,-0.0251,-0.1200
 71.8650,-0.0877,-0.1553,-0.0251,-0.1200
 71.8660,-0.0876,-0.1553,-0.0252,-0.1199
 71.8670,-0.0875,-0.1553,-0.0252,-0.1199
 71.8680,-0.0874,-0.1553,-0.0252,-0.1198
 71.8690,-0.0873,-0.1553,-0.0252,-0.1198
 71.8700,-0.0873,-0.1553,-0.0253,-0.1197
 71.8710,-0.0872,-0.1553,-0.0253,-0.1197
 71.8720,-0.0871,-0.1553,-0.0253,-0.1197
 71.8730,-0.0870,-0.1553,-0.0254,-0.1196
 71.8740,-0.0869,-0.1553,-0.0254,-0.1196
 71.8750,-0.0868,-0.1553,-0.0254,-0.1195
 71.8760,-0.0868,-0.1553,-0.0255,-0.1195
 71.8770,-0.0867,-0.1553,-0.0255,-0.1194
 71.8780,-0.0866,-0.1553,-0.0255,-0.1194
 71.8790,-0.0865,-0.1553,-0.0256,-0.1194
 71.8800,-0.0864,-0.1553,-0.0256,-0.1193
 71.8810,-0.0863,-0.1553,-0.0256,-0.1193
 71.8820,-0.0863,-0.1553,-0.0256,-0.1192
 71.8830,-0.0862,-0.1553,-0.0257,-0.1192
 71.8840,-0.0861,-0.1553,-0.0257,-0.1191
 71.8850,-0.0860,-0.1553,-0.0257,-0.1191
 71.8860,-0.0859,-0.1553,-0.0258,-0.1191
 71.8870,-0.0858,-0.1553,-0.0258,-0.1190
 71.8880,-0.0857,-0.1553,-0.0258,-0.1190
 71.8890,-0.0857,-0.1553,-0.0259,-0.1189
 71.8900,-0.0856,-0.1553,-0.0259,-0.1189
 71.8910,-0.0855,-0.1553,-0.0259,-0.1189
 71.8920,-0.0854,-0.1553,-0.0260,-0.1188
 71.8930,-0.0853,-0.1553,-0.0260,-0.1188
 71.8940,-0.0852,-0.1553,-0.0260,-0.1187
 71.8950,-0.0852,-0.1553,-0.0260,-0.1187
 71.8960,-0.0851,-0.1553,-0.0261,-0.1186
 71.8970,-0.0850,-0.1553,-0.0261,-0.1186
 71.8980,-0.0849,-0.1553,-0.0261,-0.1186
 71.8990,-0.0848,-0.1553,-0.0262,-0.1185
 71.9000,-0.0847,-0.1553,-0.0262,-0.1185
 71.9010,-0.0846,-0.1553,-0.0262,-0.1184
 71.9020,-0.0846,-0.1553,-0.0263,-0.1184
 71.9030,-0.0845,-0.1553,-0.0263,-0.1183
 71.9040,-0.0844,-0.1553,-0.0263,-0.1183
 71.9050,-0.0843,-0.1553,-0.0263,-0.1183
 71.9060,-0.0842,-0.1553,-0.0264,-0.1182
 71.9070,-0.0841,-0.1553,-0.0264,-0.1182
 71.9080,-0.0841,-0.1553,-0.0264,-0.1181
 71.9090,-0.0840,-0.1553,-0.0265,-0.1181
 71.9100,-0.0839,-0.1553,-0.0265,-0.1180
 71.9110,-0.0838,-0.1553,-0.0265,-0.1180
 71.9120,-0.0837,-0.1553,-0.0266,-0.1180
 71.9130,-0.0836,-0.1553,-0.0266,-0.1179
 71.9140,-0.0836,-0.1553,-0.0266,-0.1179
 71.9150,-0.0835,-0.1553,-0.0267,-0.1178
 71.9160,-0.0834,-0.1553,-0.0267,-0.1178
 71.9170,-0.0833,-0.1553,-0.0267,-0.1177
 71.9180,-0.0832,-0.1553,-0.0267,-0.1177
 71.9190,-0.0831,-0.1553,-0.0268,-0.1177
 71.9200,-0.0830,-0.1553,-0.0268,-0.1176
 71.9210,-0.0830,-0.1553,-0.0268,-0.1176
 71.9220,-0.0829,-0.1553,-0.0269,-0.1175
 71.9230,-0.0828,-0.1553,-0.0269,-0.1175
 71.9240,-0.0827,-0.1553,-0.0269,-0.1174
 71.9250,-0.0826,-0.1553,-0.0270,-0.1174
 71.9260,-0.0825,-0.1553,-0.0270,-0.1174
 71.9270,-0.0825,-0.1553,-0.0270,-0.1173
 71.9280,-0.0824,-0.1553,-0.0271,-0.1173
 71.9290,-0.0823,-0.1553,-0.0271,-0.1172
 71.9300,-0.0822,-0.1553,-0.0271,-0.1172
 71.9310,-0.0821,-0.1553,-0.0271,-0.1171
 71.9320,-0.0820,-0.1553,-0.0272,-0.1171
 71.9330,-0.0819,-0.1553,-0.0272,-0.1171
 71.9340,-0.0819,-0.1553,-0.0272,-0.1170
 71.9350,-0.0818,-0.1553,-0.0273,-0.1170
 71.9360,-0.0817,-0.1553,-0.0273,-0.1169
 71.9370,-0.0816,-0.1553,-0.0273,-0.1169
 71.9380,-0.0815,-0.1553,-0.0274,-0.1168
 71.9390,-0.0814,-0.1553,-0.0274,-0.1168
 71.9400,-0.0814,-0.1553,-0.0274,-0.1168
 71.9410,-0.0813,-0.1553,-0.0274,-0.1167
 71.9420,-0.0812,-0.1553,-0.0275,-0.1167
 71.9430,-0.0811,-0.1553,-0.0275,-0.1166
 71.9440,-0.0810,-0.1553,-0.0275,-0.1166
 71.9450,-0.0809,-0.1553,-0.0276,-0.1166
 71.9460,-0.0809,-0.1553,-0.0276,-0.1165
 71.9470,-0.0808,-0.1553,-0.0276,-0.1165
 71.9480,-0.0807,-0.1553,-0.0277,-0.1164
 71.9490,-0.0806,-0.1553,-0.0277,-0.1164
 71.9500,-0.0805,-0.1553,-0.0277,-0.1163
 71.9510,-0.0804,-0.1553,-0.0278,-0.1163
 71.9520,-0.0803,-0.1553,-0.0278,-0.1163
 71.9530,-0.0803,-0.1553,-0.0278,-0.1162
 71.9540,-0.0802,-0.1553,-0.0278,-0.1162
 71.9550,-0.0801,-0.1553,-0.0279,-0.1161
 71.9560,-0.0800,-0.1553,-0.0279,-0.1161
 71.9570,-0.0799,-0.1553,-0.0279,-0.1160
 71.9580,-0.0798,-0.1553,-0.0280,-0.1160
 71.9590,-0.0798,-0.1553,-0.0280,-0.1160
 71.9600,-0.0797,-0.1553,-0.0280,-0.1159
 71.9610,-0.0796,-0.1553,-0.0281,-0.1159
 71.9620,-0.0795,-0.1553,-0.0281,-0.1158
 71.9630,-0.0794,-0.1553,-0.0281,-0.1158
 71.9640,-0.0793,-0.1553,-0.0282,-0.1157
 71.9650,-0.0793,-0.1553,-0.0282,-0.1157
 71.9660,-0.0792,-0.1553,-0.0282,-0.1157
 71.9670,-0.0791,-0.1553,-0.0282,-0.1156
 71.9680,-0.0790,-0.1553,-0.0283,-0.1156
 71.9690,-0.0789,-0.1553,-0.0283,-0.1155
 71.9700,-0.0788,-0.1553,-0.0283,-0.1155
 71.9710,-0.0787,-0.1553,-0.0284,-0.1154
 71.9720,-0.0787,-0.1553,-0.0284,-0.1154
